id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
G000441003002020103202018011515443601,950 ,0 ,G00044100300101010320,2018-01-15T15:32:58,41011516220302000000 ,1 ,1 ,14450 ,13500 ,1 ,G0004410030
G300141001010020103102018012012482301,0 ,0 ,G30014100100901010310,2018-01-20T12:43:37,41011516220302000000 ,1 ,1 ,13500 ,13500 ,1 ,G3001410010
G300141001010020103102018012116562001,0 ,0 ,G30014100100801010310,2018-01-21T16:47:54,41011516220302000000 ,1 ,1 ,63500 ,63500 ,1 ,G3001410010
G300141001008020103102018012114422201,0 ,0 ,G30014100101001010310,2018-01-21T14:35:14,41011516220302000000 ,1 ,1 ,13500 ,13500 ,1 ,G3001410010
G000441003001020103202018012608502701,0 ,0 ,G30014100101001010320,2018-01-26T08:39:06,41011516220302000000 ,2 ,1 ,63500 ,63500 ,01|02,G3001410010|G0004410030
G300141001009020103202018013108242201,0 ,0 ,G30014100101001010320,2018-01-31T08:20:33,41011516220302000000 ,1 ,1 ,63500 ,63500 ,1 ,G3001410010
S008841001006020100102018021116464201,950 ,0 ,S00884100200101010020,2018-02-11T16:24:06,41011516220302000000 ,2 ,1 ,61125 ,60175 ,01|02,S0088410020|S0088410010
S008841002001020103102018021106490501,2375 ,0 ,S00884100100401010010,2018-02-11T06:11:26,41011516220302000000 ,2 ,1 ,63500 ,61125 ,01|02,S0088410010|S0088410020
G000441003002020103202018021301115901,950 ,0 ,G00044100300101010310,2018-02-13T00:58:49,41011516220302000000 ,1 ,1 ,60175 ,59225 ,1 ,G0004410030
G004041001004020103102018021322200701,14725 ,0 ,G00364100300201010310,2018-02-13T18:24:45,41011516220302000000 ,7 ,1 ,58275 ,43550 ,01|02|03|04|05|06|07,S0049410070|S0049410080|S0038410030|G0040410020|G0036410030|G0036410020|G0040410010
S008841002001020100102018021312281801,950 ,0 ,S00884100100601010020,2018-02-13T12:09:55,41011516220302000000 ,2 ,1 ,59225 ,58275 ,01|02,S0088410010|S0088410020
S008941001001020103102018022314091801,15675 ,0 ,G00404100100301010120,2018-02-23T10:16:42,41011516220302000000 ,7 ,1 ,43550 ,27875 ,01|02|03|04|05|06|07,S0032410070|G0045410090|G0045410080|G0045410100|G0045410070|G0040410010|S0089410010
S008841001003020100102017123113062001,1425 ,0 ,S00884100100101010320,2017-12-31T12:39:55,41011516220302000000 ,1 ,1 ,1975 ,550 ,1 ,S0088410010
